,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
11,Bad Moms,/title/tt4651520/?ref_=bo_cso_table_12,612,Bad Moms,"$113,257,297 ",2016,23817340,20000000,113257297,70678777,183936074,100,R,7,7/28/16,['Comedy']
12,The Bourne Legacy,/title/tt1194173/?ref_=bo_cso_table_13,613,The Bourne Legacy,"$113,203,870 ",2012,38142825,125000000,113203870,162940880,276144750,135,PG-13,8,8/8/12,"['Action', 'Adventure', 'Thriller']"
13,The Pacifier,/title/tt0395699/?ref_=bo_cso_table_14,614,The Pacifier,"$113,086,868 ",2005,30552694,56000000,113086868,85550000,198636868,95,PG,3,3/4/05,"['Action', 'Comedy', 'Drama', 'Family']"
14,Dr. Dolittle 2,/title/tt0240462/?ref_=bo_cso_table_15,615,Dr. Dolittle 2,"$112,952,899 ",2001,25037039,70000000,112952899,63151445,176104344,87,PG,6,6/22/01,"['Comedy', 'Family', 'Fantasy']"
15,The Rocky Horror Picture Show,/title/tt0073629/?ref_=bo_cso_table_16,616,The Rocky Horror Picture Show,"$112,892,319 ",1975,0,0,112892319,360887,113253206,100,,9,9/26/75,"['Comedy', 'Musical']"
16,It's Complicated,/title/tt1230414/?ref_=bo_cso_table_17,617,It's Complicated,"$112,735,375 ",2009,22100820,85000000,112735375,106368280,219103655,121,R,12,12/23/09,"['Comedy', 'Drama', 'Romance']"
17,Spy Kids,/title/tt0227538/?ref_=bo_cso_table_18,618,Spy Kids,"$112,719,001 ",2001,26546881,35000000,112719001,35215179,147934180,88,PG,3,3/30/01,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
18,Ghostbusters II,/title/tt0097428/?ref_=bo_cso_table_19,619,Ghostbusters II,"$112,494,738 ",1989,29472894,0,112494738,102900000,215394738,108,,6,6/16/89,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
19,Face/Off,/title/tt0119094/?ref_=bo_cso_table_20,620,Face/Off,"$112,276,146 ",1997,23387530,80000000,112276146,133400000,245676146,138,R,6,6/27/97,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
20,The Hangover Part III,/title/tt1951261/?ref_=bo_cso_table_21,621,The Hangover Part III,"$112,200,072 ",2013,41671198,103000000,112200072,249800000,362000072,100,R,5,5/23/13,"['Comedy', 'Crime']"
21,Twins,/title/tt0096320/?ref_=bo_cso_table_22,622,Twins,"$111,938,388 ",1988,11174980,15000000,111938388,104676000,216614388,107,,12,12/9/88,"['Comedy', 'Crime']"
22,Spy Kids 3-D: Game Over,/title/tt0338459/?ref_=bo_cso_table_23,623,Spy Kids 3-D: Game Over,"$111,761,982 ",2003,32500000,38000000,111761982,85339696,197101678,84,PG,7,7/25/03,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
23,Doctor Zhivago,/title/tt0059113/?ref_=bo_cso_table_24,624,Doctor Zhivago,"$111,721,910 ",1965,0,0,111721910,198774,111920684,197,PG-13,12,12/22/65,"['Drama', 'Romance', 'War']"
24,Enemy of the State,/title/tt0120660/?ref_=bo_cso_table_25,625,Enemy of the State,"$111,549,836 ",1998,20038573,90000000,111549836,139299953,250849789,132,R,11,11/20/98,"['Action', 'Thriller']"
25,The Little Mermaid,/title/tt0097757/?ref_=bo_cso_table_26,626,The Little Mermaid,"$111,543,479 ",1989,6031914,0,111543479,99800000,211343479,83,,11,11/17/89,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
26,Mr. Peabody & Sherman,/title/tt0864835/?ref_=bo_cso_table_27,627,Mr. Peabody & Sherman,"$111,506,430 ",2014,32207057,145000000,111506430,164191609,275698039,92,PG,2,2/7/14,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
27,Porky's,/title/tt0084522/?ref_=bo_cso_table_28,628,Porky's,"$111,289,673 ",1982,7623988,0,111289673,111289673,0,94,,3,3/19/82,['Comedy']
28,The Last Samurai,/title/tt0325710/?ref_=bo_cso_table_29,629,The Last Samurai,"$111,127,263 ",2003,24271354,140000000,111127263,343500000,454627263,154,R,12,12/5/03,"['Action', 'Drama']"
29,Glass,/title/tt6823368/?ref_=bo_cso_table_30,630,Glass,"$111,048,468 ",2019,40328920,20000000,111048468,135950571,246999039,129,PG-13,1,1/16/19,"['Drama', 'Sci-Fi', 'Thriller']"
30,Spy,/title/tt3079380/?ref_=bo_cso_table_31,631,Spy,"$110,825,712 ",2015,29085719,65000000,110825712,124840507,235666219,,R,5,5/21/15,"['Action', 'Comedy']"
31,Tropic Thunder,/title/tt0942385/?ref_=bo_cso_table_32,632,Tropic Thunder,"$110,515,313 ",2008,25812796,92000000,110515313,85187650,195702963,107,R,8,8/13/08,"['Action', 'Comedy', 'War']"
32,Godzilla: King of the Monsters,/title/tt3741700/?ref_=bo_cso_table_33,633,Godzilla: King of the Monsters,"$110,500,138 ",2019,47776293,170000000,110500138,276100000,386600138,132,PG-13,5,5/29/19,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
33,Valentine's Day,/title/tt0817230/?ref_=bo_cso_table_34,634,Valentine's Day,"$110,485,654 ",2010,56260707,52000000,110485654,106000000,216485654,125,PG-13,2,2/10/10,"['Comedy', 'Romance']"
34,The Grudge,/title/tt0391198/?ref_=bo_cso_table_35,635,The Grudge,"$110,359,362 ",2004,39128715,10000000,110359362,76921753,187281115,91,PG-13,10,10/22/04,"['Horror', 'Mystery', 'Thriller']"
35,Fun with Dick and Jane,/title/tt0369441/?ref_=bo_cso_table_36,636,Fun with Dick and Jane,"$110,332,737 ",2005,14383515,100000000,110332737,94349162,204681899,90,PG-13,12,12/21/05,"['Comedy', 'Crime']"
36,Freaky Friday,/title/tt0322330/?ref_=bo_cso_table_37,637,Freaky Friday,"$110,230,332 ",2003,22203007,20000000,110230332,50616000,160846332,97,PG,8,8/6/03,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']"
37,Trainwreck,/title/tt3152624/?ref_=bo_cso_table_38,638,Trainwreck,"$110,212,700 ",2015,30097040,35000000,110212700,30583093,140795793,125,R,7,7/17/15,"['Comedy', 'Drama', 'Romance']"
38,Bedtime Stories,/title/tt0960731/?ref_=bo_cso_table_39,639,Bedtime Stories,"$110,101,975 ",2008,27450296,80000000,110101975,102772889,212874864,99,PG,12,12/24/08,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']"
39,Scary Movie 3,/title/tt0306047/?ref_=bo_cso_table_40,640,Scary Movie 3,"$110,003,217 ",2003,49700000,48000000,110003217,110670000,220673217,84,PG-13,10,10/24/03,"['Comedy', 'Horror']"
40,Creed,/title/tt3076658/?ref_=bo_cso_table_41,641,Creed,"$109,767,581 ",2015,29632823,35000000,109767581,63800000,173567581,133,PG-13,11,11/25/15,"['Drama', 'Sport']"
41,Star Trek IV: The Voyage Home,/title/tt0092007/?ref_=bo_cso_table_42,642,Star Trek IV: The Voyage Home,"$109,713,132 ",1986,16881888,0,109713132,109713132,0,119,PG,11,11/26/86,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
42,The 40-Year-Old Virgin,/title/tt0405422/?ref_=bo_cso_table_43,643,The 40-Year-Old Virgin,"$109,449,237 ",2005,21422815,26000000,109449237,67929408,177378645,116,R,8,8/19/05,"['Comedy', 'Romance']"
43,Crocodile Dundee II,/title/tt0092493/?ref_=bo_cso_table_44,644,Crocodile Dundee II,"$109,306,210 ",1988,24462976,0,109306210,130300000,239606210,108,,5,5/25/88,"['Action', 'Adventure', 'Comedy']"
44,Couples Retreat,/title/tt1078940/?ref_=bo_cso_table_45,645,Couples Retreat,"$109,204,945 ",2009,34286740,70000000,109204945,62639895,171844840,113,PG-13,10,10/8/09,['Comedy']
45,One Flew Over the Cuckoo's Nest,/title/tt0073486/?ref_=bo_cso_table_46,646,One Flew Over the Cuckoo's Nest,"$108,981,275 ",1975,3000000,0,108981275,16354,108997629,133,,11,11/20/75,['Drama']
46,A Time to Kill,/title/tt0117913/?ref_=bo_cso_table_47,647,A Time to Kill,"$108,766,007 ",1996,14823159,0,108766007,43500000,152266007,149,R,7,7/24/96,"['Crime', 'Drama', 'Thriller']"
47,Black Hawk Down,/title/tt0265086/?ref_=bo_cso_table_48,648,Black Hawk Down,"$108,638,745 ",2001,179823,92000000,108638745,64350906,172989651,144,R,12,12/28/01,"['Drama', 'History', 'War']"
48,Terms of Endearment,/title/tt0086425/?ref_=bo_cso_table_49,649,Terms of Endearment,"$108,423,489 ",1983,3498813,8000000,108423489,108423489,0,132,,11,11/23/83,"['Comedy', 'Drama']"
49,Ace Ventura: When Nature Calls,/title/tt0112281/?ref_=bo_cso_table_50,650,Ace Ventura: When Nature Calls,"$108,385,533 ",1995,37804076,0,108385533,104000000,212385533,90,PG-13,11,11/10/95,"['Adventure', 'Comedy', 'Crime']"
50,The Upside,/title/tt1987680/?ref_=bo_cso_table_51,651,The Upside,"$108,252,517 ",2019,20355000,37500000,108252517,17603663,125856180,126,PG-13,1,1/10/19,"['Comedy', 'Drama']"
51,The Princess Diaries,/title/tt0247638/?ref_=bo_cso_table_52,652,The Princess Diaries,"$108,248,956 ",2001,22862269,26000000,108248956,57086197,165335153,111,G,8,8/3/01,"['Comedy', 'Family', 'Romance']"
52,Superman II,/title/tt0081573/?ref_=bo_cso_table_53,653,Superman II,"$108,185,706 ",1981,14100523,54000000,108185706,108185706,0,127,PG,6,6/19/81,"['Action', 'Adventure', 'Sci-Fi']"
53,Little Women,/title/tt3281548/?ref_=bo_cso_table_54,654,Little Women,"$108,101,214 ",2019,16755310,40000000,108101214,108500000,216601214,135,PG,12,12/25/19,"['Drama', 'Romance']"
54,Hop,/title/tt1411704/?ref_=bo_cso_table_55,655,Hop,"$108,085,305 ",2011,37543710,63000000,108085305,75868418,183953723,95,PG,3,3/30/11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
55,Pulp Fiction,/title/tt0110912/?ref_=bo_cso_table_56,656,Pulp Fiction,"$107,928,762 ",1994,9311882,8000000,107928762,106000000,213928762,154,R,10,10/14/94,"['Crime', 'Drama']"
56,Paranormal Activity,/title/tt1179904/?ref_=bo_cso_table_57,657,Paranormal Activity,"$107,918,810 ",2009,77873,15000,107918810,85436990,193355800,86,R,9,9/25/09,"['Horror', 'Mystery']"
57,Baby Driver,/title/tt3890160/?ref_=bo_cso_table_58,658,Baby Driver,"$107,825,862 ",2017,20553320,34000000,107825862,119119225,226945087,113,R,6,6/28/17,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']"
58,A League of Their Own,/title/tt0104694/?ref_=bo_cso_table_59,659,A League of Their Own,"$107,533,928 ",1992,13739456,40000000,107533928,24906141,132440069,128,PG,7,7/1/92,"['Comedy', 'Drama', 'Sport']"
59,Epic,/title/tt0848537/?ref_=bo_cso_table_60,660,Epic,"$107,518,682 ",2013,33531068,100000000,107518682,160907952,268426634,102,PG,5,5/16/13,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery', 'Thriller']"
60,Watchmen,/title/tt0409459/?ref_=bo_cso_table_61,661,Watchmen,"$107,509,799 ",2009,55214334,130000000,107509799,77873014,185382813,162,R,3,3/4/09,"['Action', 'Drama', 'Mystery', 'Sci-Fi']"
61,The Angry Birds Movie,/title/tt1985949/?ref_=bo_cso_table_62,662,The Angry Birds Movie,"$107,509,366 ",2016,38155177,73000000,107509366,244824563,352333929,97,PG,5,5/11/16,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
62,Batman & Robin,/title/tt0118688/?ref_=bo_cso_table_63,663,Batman & Robin,"$107,353,792 ",1997,42872605,125000000,107353792,130881927,238207122,125,PG-13,6,6/20/97,"['Action', 'Sci-Fi']"
63,Captain Phillips,/title/tt1535109/?ref_=bo_cso_table_64,664,Captain Phillips,"$107,100,855 ",2013,25718314,55000000,107100855,111690956,218791811,134,PG-13,10,10/11/13,"['Adventure', 'Biography', 'Crime', 'Drama', 'Thriller']"
64,Black Swan,/title/tt0947798/?ref_=bo_cso_table_65,665,Black Swan,"$106,954,678 ",2010,1443809,13000000,106954678,222443368,329398046,108,R,12,12/3/10,"['Drama', 'Thriller']"
65,Analyze This,/title/tt0122933/?ref_=bo_cso_table_66,666,Analyze This,"$106,885,658 ",1999,18383507,80000000,106885658,70000000,176885658,103,R,3,3/5/99,"['Comedy', 'Crime']"
66,Chicken Run,/title/tt0120630/?ref_=bo_cso_table_67,667,Chicken Run,"$106,834,564 ",2000,17506162,45000000,106834564,118000000,224834564,84,,6,6/23/00,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
67,Miss Congeniality,/title/tt0212346/?ref_=bo_cso_table_68,668,Miss Congeniality,"$106,807,667 ",2000,10046534,45000000,106807667,105935053,212742720,109,PG-13,12,12/22/00,"['Action', 'Comedy', 'Crime', 'Romance']"
68,Indecent Proposal,/title/tt0107211/?ref_=bo_cso_table_69,669,Indecent Proposal,"$106,614,059 ",1993,18387632,0,106614059,160000000,266614059,117,R,4,4/9/93,"['Drama', 'Romance']"
69,Driving Miss Daisy,/title/tt0097239/?ref_=bo_cso_table_70,670,Driving Miss Daisy,"$106,593,296 ",1989,73745,0,106593296,39200000,145793296,99,,12,12/15/89,['Drama']
70,300: Rise of an Empire,/title/tt1253863/?ref_=bo_cso_table_71,671,300: Rise of an Empire,"$106,580,051 ",2014,45038460,110000000,106580051,231000000,337580051,102,R,3,3/5/14,"['Action', 'Drama']"
71,Love Story,/title/tt0066011/?ref_=bo_cso_table_72,672,Love Story,"$106,550,690 ",1970,0,0,106550690,106550690,0,100,PG,12,12/16/70,"['Drama', 'Romance']"
72,GoldenEye,/title/tt0113189/?ref_=bo_cso_table_73,673,GoldenEye,"$106,429,941 ",1995,26205007,0,106429941,245764093,352194034,130,PG-13,11,11/17/95,"['Action', 'Adventure', 'Thriller']"
73,Kramer vs. Kramer,/title/tt0079417/?ref_=bo_cso_table_74,674,Kramer vs. Kramer,"$106,260,000 ",1979,0,0,106260000,106260000,0,105,PG,12,12/19/79,['Drama']
74,The Italian Job,/title/tt0317740/?ref_=bo_cso_table_75,675,The Italian Job,"$106,128,601 ",2003,19457944,60000000,106128601,69941570,176070171,111,PG-13,5,5/30/03,"['Action', 'Crime', 'Thriller']"
75,How to Lose a Guy in 10 Days,/title/tt0251127/?ref_=bo_cso_table_76,676,How to Lose a Guy in 10 Days,"$105,813,373 ",2003,23774850,0,105813373,71689014,177502387,116,PG-13,2,2/7/03,"['Comedy', 'Romance']"
76,The LEGO Movie 2: The Second Part,/title/tt3513498/?ref_=bo_cso_table_77,677,The LEGO Movie 2: The Second Part,"$105,806,508 ",2019,34115335,99000000,105806508,86500000,192306508,107,PG,2,2/6/19,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
77,The First Wives Club,/title/tt0116313/?ref_=bo_cso_table_78,678,The First Wives Club,"$105,489,203 ",1996,18913411,0,105489203,76000000,181489203,103,PG,9,9/20/96,['Comedy']
78,Robin Hood,/title/tt0955308/?ref_=bo_cso_table_79,679,Robin Hood,"$105,269,730 ",2010,36063385,200000000,105269730,216400011,321669741,140,PG-13,5,5/12/10,"['Action', 'Adventure', 'Drama', 'History']"
79,Interview with the Vampire: The Vampire Chronicles,/title/tt0110148/?ref_=bo_cso_table_80,680,Interview with the Vampire: The Vampire Chronicles,"$105,264,608 ",1994,36389705,60000000,105264608,118400000,223664608,123,R,11,11/11/94,"['Drama', 'Horror']"
80,George of the Jungle,/title/tt0119190/?ref_=bo_cso_table_81,681,George of the Jungle,"$105,263,257 ",1997,16540791,55000000,105263257,69200000,174463257,92,PG,7,7/18/97,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']"
81,Hustlers,/title/tt5503686/?ref_=bo_cso_table_82,682,Hustlers,"$104,963,598 ",2019,33181361,20000000,104963598,52600000,157563598,110,R,9,9/12/19,"['Comedy', 'Crime', 'Drama']"
82,The Graduate,/title/tt0061722/?ref_=bo_cso_table_83,683,The Graduate,"$104,945,305 ",1967,0,0,104945305,69703,105015008,106,PG,12,12/21/67,"['Comedy', 'Drama', 'Romance']"
83,Pitch Perfect 3,/title/tt4765284/?ref_=bo_cso_table_84,684,Pitch Perfect 3,"$104,897,530 ",2017,19928525,45000000,104897530,80502815,185400345,93,PG-13,12,12/21/17,"['Comedy', 'Music']"
84,Phenomenon,/title/tt0117333/?ref_=bo_cso_table_85,685,Phenomenon,"$104,636,382 ",1996,16158901,0,104636382,47400000,152036382,123,PG,7,7/5/96,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
85,American Wedding,/title/tt0328828/?ref_=bo_cso_table_86,686,American Wedding,"$104,565,114 ",2003,33369440,55000000,104565114,128157821,232722935,96,R,8,8/1/03,['Comedy']
86,Road to Perdition,/title/tt0257044/?ref_=bo_cso_table_87,687,Road to Perdition,"$104,454,762 ",2002,22079481,80000000,104454762,76546716,181001478,117,R,7,7/12/02,"['Crime', 'Drama', 'Thriller']"
87,The Princess and the Frog,/title/tt0780521/?ref_=bo_cso_table_88,688,The Princess and the Frog,"$104,400,899 ",2009,786190,105000000,104400899,162644866,267045765,97,,11,11/25/09,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
88,The Chronicles of Narnia: The Voyage of the Dawn Treader,/title/tt0980970/?ref_=bo_cso_table_89,689,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$104,386,950 ",2010,24005069,155000000,104386950,311299267,415686217,113,PG,12,12/2/10,"['Adventure', 'Family', 'Fantasy']"
89,Daddy Day Care,/title/tt0317303/?ref_=bo_cso_table_90,690,Daddy Day Care,"$104,297,061 ",2003,27623580,60000000,104297061,60136806,164433867,92,PG,5,5/9/03,"['Comedy', 'Family']"
90,Daddy's Home 2,/title/tt5657846/?ref_=bo_cso_table_91,691,Daddy's Home 2,"$104,029,443 ",2017,29651193,69000000,104029443,76584381,180613824,100,PG-13,11,11/9/17,['Comedy']
91,Paranormal Activity 3,/title/tt1778304/?ref_=bo_cso_table_92,692,Paranormal Activity 3,"$104,028,807 ",2011,52568183,5000000,104028807,103011037,207039844,83,R,10,10/19/11,"['Horror', 'Mystery']"
92,Journey 2: The Mysterious Island,/title/tt1397514/?ref_=bo_cso_table_93,693,Journey 2: The Mysterious Island,"$103,860,290 ",2012,27335363,79000000,103860290,231400000,335260290,94,PG,1,1/19/12,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
93,The Mule,/title/tt7959026/?ref_=bo_cso_table_94,694,The Mule,"$103,804,407 ",2018,17509431,50000000,103804407,71000000,174804407,116,R,12,12/14/18,"['Crime', 'Drama', 'Thriller']"
94,Dick Tracy,/title/tt0099422/?ref_=bo_cso_table_95,695,Dick Tracy,"$103,738,726 ",1990,22543911,47000000,103738726,59000000,162738726,105,,6,6/15/90,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']"
95,Rise of the Guardians,/title/tt1446192/?ref_=bo_cso_table_96,696,Rise of the Guardians,"$103,412,758 ",2012,23773465,145000000,103412758,203528912,306941670,97,PG,11,11/21/12,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
96,Dreamgirls,/title/tt0443489/?ref_=bo_cso_table_97,697,Dreamgirls,"$103,365,956 ",2006,378950,75000000,103365956,52064379,155430335,130,PG-13,12,12/15/06,"['Drama', 'Music', 'Musical']"
97,9 to 5,/title/tt0080319/?ref_=bo_cso_table_98,698,9 to 5,"$103,290,500 ",1980,3966832,0,103290500,9643,103300143,109,,12,12/19/80,['Comedy']
98,Independence Day: Resurgence,/title/tt1628841/?ref_=bo_cso_table_99,699,Independence Day: Resurgence,"$103,144,286 ",2016,41039944,165000000,103144286,286537649,389681935,,PG-13,6,6/22/16,"['Action', 'Adventure', 'Sci-Fi']"
99,The Expendables,/title/tt1320253/?ref_=bo_cso_table_100,700,The Expendables,"$103,068,524 ",2010,34825135,80000000,103068524,171401870,274470394,103,R,8,8/12/10,"['Action', 'Adventure', 'Thriller']"
100,Scream,/title/tt0117571/?ref_=bo_cso_table_101,701,Scream,"$103,046,663 ",1996,6354586,14000000,103046663,70000000,173046663,111,R,12,12/20/96,"['Horror', 'Mystery']"
101,Just Go with It,/title/tt1564367/?ref_=bo_cso_table_102,702,Just Go with It,"$103,028,109 ",2011,30514732,80000000,103028109,111917482,214945591,117,PG-13,2,2/9/11,"['Comedy', 'Romance']"
102,Murder on the Orient Express,/title/tt3402236/?ref_=bo_cso_table_103,703,Murder on the Orient Express,"$102,826,543 ",2017,28681472,55000000,102826543,249967538,352794081,114,PG-13,11,11/3/17,"['Crime', 'Drama', 'Mystery']"
103,The General's Daughter,/title/tt0144214/?ref_=bo_cso_table_104,704,The General's Daughter,"$102,705,852 ",1999,22332053,95000000,102705852,47000000,149705852,116,R,6,6/18/99,"['Crime', 'Drama', 'Mystery', 'Thriller']"
104,The Aviator,/title/tt0338751/?ref_=bo_cso_table_105,705,The Aviator,"$102,610,330 ",2004,858021,110000000,102610330,111109612,213719942,170,PG-13,12,12/17/04,"['Biography', 'Drama']"
105,American Pie,/title/tt0163651/?ref_=bo_cso_table_106,706,American Pie,"$102,561,004 ",1999,18709680,11000000,102561004,132922000,235483004,95,R,7,7/9/99,['Comedy']
106,Daredevil,/title/tt0287978/?ref_=bo_cso_table_107,707,Daredevil,"$102,543,518 ",2003,40310419,78000000,102543518,76636200,179179718,103,PG-13,2,2/14/03,"['Action', 'Crime']"
107,The Girl with the Dragon Tattoo,/title/tt1568346/?ref_=bo_cso_table_108,708,The Girl with the Dragon Tattoo,"$102,515,793 ",2011,12768604,90000000,102515793,130101637,232617430,158,R,12,12/21/11,"['Crime', 'Drama', 'Mystery', 'Thriller']"
108,The Mummy: Tomb of the Dragon Emperor,/title/tt0859163/?ref_=bo_cso_table_109,709,The Mummy: Tomb of the Dragon Emperor,"$102,491,776 ",2008,40457770,145000000,102491776,300958054,403449830,112,PG-13,7,7/30/08,"['Action', 'Adventure', 'Fantasy', 'Horror', 'War']"
109,The Conjuring 2,/title/tt3065204/?ref_=bo_cso_table_110,710,The Conjuring 2,"$102,470,008 ",2016,40406314,40000000,102470008,217922810,320392818,134,R,6,6/8/16,"['Horror', 'Mystery', 'Thriller']"
110,The Maze Runner,/title/tt1790864/?ref_=bo_cso_table_111,711,The Maze Runner,"$102,427,862 ",2014,32512804,34000000,102427862,245891999,348319861,113,PG-13,9,9/11/14,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']"
111,In the Line of Fire,/title/tt0107206/?ref_=bo_cso_table_112,712,In the Line of Fire,"$102,314,823 ",1993,15269388,40000000,102314823,74682345,176997168,128,R,7,7/9/93,"['Action', 'Crime', 'Drama', 'Thriller']"
112,Butch Cassidy and the Sundance Kid,/title/tt0064115/?ref_=bo_cso_table_113,713,Butch Cassidy and the Sundance Kid,"$102,308,889 ",1969,0,0,102308889,1808,102310697,110,PG,9,9/23/69,"['Biography', 'Crime', 'Drama', 'Western']"
